variable,run,value
x1,0,28.203599562165152
x1,1,-2.833589171394792
x1,2,-2.5395668511760316
x1,3,-2.7902973180087622
x1,4,0.8045582201978855
x1,5,-0.5201028635191556
x1,6,-2.3849443924927405
x1,7,1.4357816690515262
x1,8,2.65052957667166
x1,9,0.06372121990003571
x1,10,-3.5190480813347462
x1,11,-0.28166758396891484
x1,12,2.2500122859183023
x1,13,-1.445097402813214
x1,14,1.7619666238899878
x1,15,0.5259955848150597
x1,16,-2.1254288551877236
x1,17,-2.6223155674316034
x1,18,0.20266242177682536
x1,19,-3.528659786226614
x1,20,4.295709608703943
x1,21,0.7281541768102723
x1,22,2.0607724177006164
x1,23,-0.8251999902607569
x1,24,-3.338034744972143
x1,25,-3.570748855104791
x1,26,3.1307293287608995
x1,27,-0.3612740103722002
x1,28,-2.6426565099345942
x1,29,-2.9863441905127117
x1,30,-0.31174031302567456
x1,31,-2.176125528445321
x1,32,-3.751169448025381
x1,33,-0.830194958170817
x1,34,-4.196013112041666
x1,35,7.473447023352317
x1,36,-3.686793047850561
x1,37,-3.7047199418545644
x1,38,3.2300583503399856
x1,39,2.415995854608199
x1,40,1.7343792052288827
x1,41,-0.7250753706312828
x1,42,-0.7647744561321003
x1,43,4.607807689908057
x1,44,0.29037118642714316
x1,45,-0.20034405144389447
x1,46,3.776528088173582
x1,47,-3.1872917852327274
x1,48,-2.774326287998674
x1,49,-1.227500136422768
x1,50,3.6681465598981293
x1,51,-4.4258226992841445
x1,52,2.80081273511363
x1,53,-7.109762997610764
x1,54,2.82861800204067
x1,55,-0.11559070721954937
x1,56,-0.18791719878506336
x1,57,2.153131834330919
x1,58,-3.429763032005497
x1,59,1.4960744850866687
x1,60,5.356849709306713
x1,61,-3.5433029705862564
x1,62,-1.5065795476714539
x1,63,1.5694842452933735
x1,64,4.393159569973006
x1,65,0.16058998215611509
x1,66,0.6398398522080465
x1,67,-1.1929054196064572
x1,68,1.4316514525559112
x1,69,-1.8818614805746652
x1,70,-7.128438694265215
